hot-points_range=100,0.98,0.93,0.96,0.94,0.91,0.87,0.88,0.94,0.91,0.93,0.93,0.92,0.92
point-query.pre_range=100,0.97,1.02,0.98,0.99,1.06,1.01,1.01,1.01,1.04,1.00,1.01,1.04,1.03
point-query_range=100,0.98,1.04,1.00,1.00,1.06,1.02,1.01,1.05,1.02,1.03,1.05,1.03,1.08
points-covered-pk.pre_range=100,1.00,1.20,1.20,1.23,1.22,1.21,1.19,1.25,1.23,1.23,1.24,1.24,1.24
points-covered-pk_range=100,0.99,1.06,1.20,1.23,1.21,1.19,1.17,1.24,1.21,1.22,1.25,1.25,1.26
points-covered-si.pre_range=100,1.00,1.23,1.24,1.26,1.22,1.20,1.19,1.26,1.22,1.28,1.30,1.31,1.30
points-covered-si_range=100,1.00,1.05,1.24,1.25,1.21,1.20,1.19,1.25,1.21,1.29,1.32,1.32,1.32
points-notcovered-pk.pre_range=100,1.00,1.15,1.16,1.19,1.16,1.14,1.14,1.20,1.17,1.17,1.19,1.19,1.19
points-notcovered-pk_range=100,1.00,1.14,1.15,1.17,1.15,1.13,1.11,1.17,1.16,1.16,1.18,1.19,1.19
points-notcovered-si.pre_range=100,1.00,1.13,1.14,1.16,1.13,1.12,1.11,1.17,1.15,1.18,1.20,1.21,1.20
points-notcovered-si_range=100,1.00,1.13,1.14,1.15,1.12,1.10,1.10,1.15,1.13,1.20,1.21,1.22,1.21
random-points.pre_range=1000,1.01,1.12,1.14,1.16,1.12,1.09,1.08,1.14,1.12,1.12,1.12,1.12,1.13
random-points.pre_range=100,1.00,1.11,1.12,1.15,1.13,1.10,1.10,1.16,1.14,1.13,1.15,1.15,1.15
random-points.pre_range=10,1.01,1.06,1.06,1.08,1.06,1.03,1.01,1.08,1.06,1.07,1.09,1.08,1.08
random-points_range=1000,1.00,1.09,1.12,1.14,1.09,1.08,1.06,1.12,1.10,1.10,1.12,1.12,1.12
random-points_range=100,0.99,1.12,1.13,1.15,1.13,1.12,1.11,1.16,1.14,1.14,1.18,1.17,1.18
random-points_range=10,1.00,1.05,1.04,1.07,1.03,1.01,1.00,1.06,1.04,1.05,1.07,1.07,1.07
range-covered-pk.pre_range=100,1.00,0.78,0.79,0.80,0.76,0.75,0.75,0.84,0.83,0.86,0.86,0.84,0.83
range-covered-pk_range=100,0.97,0.73,0.94,0.95,0.86,0.84,0.84,0.95,0.94,0.96,0.98,0.95,0.95
range-covered-si.pre_range=100,0.97,1.60,1.60,1.61,1.51,1.46,1.48,1.63,1.63,1.70,1.75,1.68,1.66
range-covered-si_range=100,0.97,0.99,1.62,1.63,1.52,1.47,1.48,1.64,1.64,1.72,1.78,1.70,1.68
range-notcovered-pk.pre_range=100,1.01,0.72,0.72,0.73,0.71,0.69,0.71,0.78,0.76,0.78,0.78,0.78,0.77
range-notcovered-pk_range=100,0.98,0.77,0.78,0.78,0.72,0.71,0.72,0.77,0.77,0.77,0.78,0.77,0.77
range-notcovered-si.pre_range=100,0.98,1.00,1.01,1.02,0.98,0.96,0.97,1.03,1.03,1.04,1.06,1.04,1.04
range-notcovered-si_range=100,0.98,0.99,1.01,1.01,0.97,0.95,0.96,1.02,1.02,1.03,1.05,1.04,1.04
read-only.pre_range=10000,1.01,0.97,1.02,1.25,1.15,1.24,1.26,1.25,1.22,1.21,1.29,1.33,1.34
read-only.pre_range=100,1.02,0.86,0.86,0.86,0.83,0.82,0.82,0.85,0.84,0.85,0.86,0.85,0.85
read-only.pre_range=10,1.05,0.79,0.79,0.80,0.82,0.78,0.77,0.82,0.80,0.81,0.79,0.80,0.80
read-only_range=10000,1.01,0.94,0.98,1.16,1.09,1.15,1.17,1.16,1.14,1.13,1.20,1.22,1.25
read-only_range=100,1.00,0.80,0.81,0.80,0.80,0.80,0.80,0.83,0.82,0.83,0.84,0.83,0.84
read-only_range=10,1.01,0.78,0.75,0.77,0.79,0.75,0.75,0.78,0.76,0.78,0.76,0.76,0.78
scan_range=100,0.99,1.00,1.05,1.07,1.06,1.05,1.12,1.12,1.11,1.12,1.22,1.22,1.22
delete_range=100,1.25,1.32,1.26,1.26,2.05,1.90,1.87,1.91,1.87,1.92,1.92,1.92,1.93
insert_range=100,1.18,1.16,1.19,1.17,1.58,1.45,1.42,1.52,1.50,1.49,1.53,1.47,1.50
read-write_range=100,1.16,1.03,0.97,0.96,1.19,1.22,1.21,1.27,1.24,1.26,1.29,1.27,1.28
read-write_range=10,1.20,1.10,1.04,1.06,1.43,1.36,1.34,1.42,1.39,1.40,1.42,1.41,1.42
update-index_range=100,1.21,1.30,1.28,1.28,3.32,3.29,3.24,3.33,3.24,3.30,3.35,3.33,3.41
update-inlist_range=100,1.19,1.28,1.23,1.22,4.12,4.08,4.09,4.18,4.09,4.13,4.65,4.62,4.64
update-nonindex_range=100,1.17,1.24,1.22,1.21,1.87,1.94,1.94,1.99,1.96,2.01,2.13,2.10,2.15
update-one_range=100,1.18,1.20,1.17,1.15,0.98,0.96,0.96,1.04,1.03,1.11,1.10,1.07,1.11
update-zipf_range=100,1.17,1.25,1.23,1.21,1.82,1.82,1.81,1.88,1.84,1.88,2.00,1.98,2.00
write-only_range=10000,1.21,1.29,1.28,1.27,2.72,2.65,2.64,2.70,2.64,2.70,2.74,2.73,2.69
